"ID","p_Action","p_Adventure","p_Animation","p_Biography","p_Comedy","p_Crime","p_Documentary","p_Drama","p_Family","p_Fantasy","p_Film-Noir","p_History","p_Horror","p_Music","p_Musical","p_Mystery","p_News","p_Romance","p_Sci-Fi","p_Short","p_Sport","p_Thriller","p_War","p_Western"
9492,0.193267838749436,0.191306047291015,0.033656570638344,0.037449988424975,0.295211329229847,0.133768019257625,0.04803179079686,0.348790877142186,0.078082061402518,0.147753003303696,0.01204595818439,0.037094006599222,0.176763956673828,0.076403758749953,0.027388782874506,0.069928317020732,1.03E-05,0.158163689276231,0.13835659837303,0.016933098944203,0.020826199552829,0.224710021343002,0.028614869420269,0.02583707869823
9494,0.146624466018222,0.107277657621551,0.026091888760514,0.037518728839965,0.321577813329946,0.20878584852844,0.014090640965533,0.591709198022994,0.064822490253313,0.076870551623205,0.035301857056452,0.021441680635503,0.094147270846143,0.02020410018997,0.025435165773921,0.175369845591513,0,0.279568179597379,0.047138394821821,0.004926888832439,0.015797999807878,0.233598242681276,0.024262713852294,0.018166806972052
9495,0.219028323649063,0.208919947244802,0.044745284322308,0.06925149565125,0.301535248217566,0.273602543161619,0.017584988124485,0.343916064090393,0.094875740133809,0.160625864560135,0.033559253809703,0.034168287750925,0.277447220323415,0.022249487472313,0.026734571893195,0.120289029047859,0,0.137980051432408,0.076372708836213,0.003819857695341,0.018404308825878,0.411542991281266,0.022885366256723,0.021069643283931
9501,0.14051509124458,0.094687854395049,0.024601289207871,0.038079529922777,0.312444140122024,0.347889157858243,0.087105512564439,0.463100879042827,0.057913153198499,0.063701353494287,0.046270791193584,0.027489945885008,0.121560092608708,0.024770636658553,0.023975919229106,0.155451448256498,2.95E-05,0.154922546616235,0.079807640012291,0.011616779179496,0.020186085012188,0.364414463201985,0.023619466275562,0.020871712372914
9503,0.135388149617635,0.098518620395911,0.025295391202444,0.031845780729763,0.341864050369409,0.162076116673974,0.035373091075688,0.465187209991948,0.063446421790352,0.068168295319107,0.014618709000516,0.027054488094366,0.095193936149888,0.025157690279077,0.023943639634765,0.069860892896502,4.80E-05,0.15949209012587,0.064435884932702,0.00918846761584,0.019590289977911,0.231294439191274,0.025143768841733,0.020904602114271
9504,0.101273170492812,0.078720288397869,0.021019664900217,0.038852919943463,0.315898306858971,0.265717072875651,0.046198956956408,0.563211802361449,0.062219381387331,0.075219687053692,0.015648732283721,0.024030581918117,0.093827883779892,0.030787241784634,0.025550455070591,0.148216547170817,1.45E-05,0.242228769302553,0.048339190514234,0.032401732471087,0.018078289537566,0.321567996614637,0.020506996896393,0.015843135197665
9506,0.12955311238258,0.094083066378231,0.02107225724763,0.083530586456766,0.413090958838379,0.227582607198148,0.045349978249681,0.524433101902006,0.059617323663413,0.066183284043495,0.023061223007874,0.026145497980536,0.174685110446257,0.026133326756095,0.025449697331185,0.106149571579831,0,0.225266191920163,0.066244702347655,0.016499316596182,0.018396720043141,0.280399142767817,0.026043942742406,0.018913145410724
9510,0.118575737664446,0.078623437096216,0.025333064617654,0.047011069462821,0.379348943320112,0.186356369604019,0.070857748740839,0.553923779130978,0.063288666946216,0.064530465009493,0.01080532374417,0.028457128142549,0.090054258275772,0.043825012248259,0.026243469137481,0.104904070766552,0.000443873902317,0.199223427898117,0.051990530913217,0.011523357636496,0.032585516567305,0.233685078704905,0.029556557900617,0.018997476479106
9513,0.119258213882521,0.109906676797174,0.023516221298117,0.036175926994948,0.412158208231483,0.218962539335594,0.026589962308493,0.551313169463819,0.068574336895707,0.071536452060079,0.032209346454662,0.022648291259065,0.103257962499758,0.028142448247744,0.024776379347255,0.079312290790786,0,0.175508971488238,0.05824749365436,0.009393798871845,0.018487931835272,0.285269733379863,0.043890788541841,0.018406330231536
9516,0.128992643292055,0.206893756141682,0.021672165697157,0.027191239615473,0.363288452815991,0.188277227540709,0.025971594873252,0.544986226577113,0.077088292110382,0.070689657311783,0.010256438159561,0.023944162214699,0.092212592972732,0.024891801159568,0.052545620906442,0.084115635291059,0,0.304078233598287,0.064154479334383,0.005474602476038,0.019584827179651,0.196489120928639,0.022330671075386,0.019315548470722
9521,0.1671951103963,0.143086125429581,0.03775025416105,0.050698087560311,0.4047165724601,0.224272431004365,0.018440881758647,0.467687960492185,0.09283752922554,0.167727745714358,0.045318553602337,0.070532139742618,0.146980486796876,0.018313973271074,0.032852554336209,0.111491864114332,0,0.229228470001427,0.194878822025531,0.01422268492176,0.023241396241919,0.278846280855058,0.022092507506516,0.087521456129662
9524,0.103868681369517,0.109087116884775,0.024836950378368,0.033224688940972,0.400415509703006,0.134019856680783,0.056163054575801,0.492198522457688,0.072743932331918,0.083566469180678,0.010515157748666,0.026348278562252,0.119080744522551,0.028901679846889,0.026874840397459,0.092786105918181,0,0.247726419731477,0.06723597386778,0.005236288723971,0.02874125858774,0.242551494886713,0.023144617573667,0.017346968412743
9530,0.144906303959179,0.101580511945679,0.023764394162908,0.029042491012209,0.30150493675645,0.133628694368127,0.016257249716599,0.522059999871591,0.063993079907266,0.063540630026346,0.011546438192733,0.027317201942441,0.088824999816286,0.023343104247892,0.024117163502534,0.070532355376266,1.03E-05,0.169380667744104,0.059357805912942,0.0057671051067,0.021690318253597,0.243385613215972,0.035792903936343,0.019545484421942
9533,0.118610404320165,0.086626191111738,0.023883442484872,0.043692137095464,0.416863948430724,0.133570847721392,0.095777940177912,0.590172348948554,0.064706475720529,0.063762766395297,0.011660631869336,0.026209780290603,0.090363942647974,0.049743053902559,0.026890714564719,0.060746674701123,9.99E-05,0.229380957938721,0.057114530167008,0.013166667333733,0.023373945247712,0.197051113140913,0.02414235722049,0.019065922442709
9539,0.095602977348102,0.11648623301436,0.022616175112114,0.05138477557777,0.415641426914223,0.123850918438773,0.049072529133795,0.638985586559702,0.06412741966713,0.078967818252265,0.01336760736829,0.024407644151745,0.122483625974379,0.072920260210788,0.061692753176756,0.092332856104157,0,0.361063106646791,0.055447851730803,0.01516740884671,0.027989559773368,0.226719461143905,0.020454499782856,0.030309703236747
9540,0.091377161646239,0.089279181707043,0.034756969223545,0.067544872818359,0.452424950211622,0.16823392068511,0.025047414179439,0.61735325083376,0.09262293687167,0.098637666614081,0.051143839067645,0.042401726819914,0.121608186408869,0.032811664227274,0.114632391281337,0.093105017743339,0,0.531317866413809,0.048011848227228,0.003106144936322,0.023601196074104,0.192741847389568,0.039442721692431,0.04558376587612
9547,0.137466354006988,0.09778223629631,0.029093981609319,0.052844276868234,0.38426679289431,0.123091178390503,0.123801230028121,0.437744359349109,0.067081751052888,0.065898136487843,0.010166439497141,0.028040596600457,0.092825981785494,0.029778752571838,0.024825279772532,0.061562218568473,0,0.149499720125769,0.067539091613687,0.014327609020176,0.020650552930907,0.188375733703333,0.028463324140061,0.019871894789913
9550,0.250544085456919,0.304940609208333,0.023976987704213,0.031564306030423,0.339182990646509,0.151638047143867,0.014762022522376,0.435012292771487,0.077934651443263,0.11946160195283,0.013504972790236,0.023189406458557,0.133713086675893,0.024830724859117,0.024768984271608,0.08855481449946,0,0.290478293453123,0.385167237501334,0.001978761275335,0.047148469306337,0.248624662426003,0.036161155308111,0.018158815845765
9551,0.294040959980104,0.14846381250687,0.023664146493786,0.018463702653945,0.425094970254281,0.260228360052942,0.00946682683359,0.384711138196249,0.064106317513323,0.081033612493656,0.021436910074531,0.034131977636618,0.140021332361166,0.031212169195226,0.023652227109455,0.087432511254489,0,0.171906504551721,0.072724977795657,0.013149901303286,0.032796518871503,0.279572382120272,0.051154462371147,0.055619223271393
9554,0.114492132475561,0.090396126760243,0.021517744337105,0.032988570770639,0.409519250469778,0.121448531642334,0.018288582360271,0.520450887330165,0.066582120401633,0.065568149418086,0.011218206690159,0.024474839031907,0.086367583796097,0.023469235110139,0.029286167800159,0.065272950207864,0,0.353872128574173,0.060540605739577,0.010330219528974,0.020420797131465,0.17281754095158,0.02333151301671,0.017522963046682
9555,0.109764238968787,0.102154772858386,0.018334666066024,0.025740636521115,0.42269176616434,0.211469695962847,0.0108733419737,0.569227910398948,0.062534932716177,0.067376055691528,0.016421978955903,0.021006689891197,0.187173782754556,0.021335219035987,0.025781398448483,0.122084847157511,0,0.287444007258757,0.111176192382872,0.002113934031765,0.021269140486197,0.244745872878508,0.021721950415804,0.018354523323027
9556,0.139050455021956,0.129650683572248,0.035569054055789,0.032193725726775,0.457234904328272,0.140123114271321,0.048683143612751,0.390147397245765,0.080916403202964,0.143002691231148,0.010170728104862,0.025523120364582,0.173357700691375,0.027600997468592,0.026199226221935,0.067145564186446,6.99E-05,0.181466817566127,0.064330223152788,0.008812216333695,0.042287407659804,0.206928547539248,0.022600481788562,0.01834968378578
9561,0.162463901512553,0.106518666184585,0.023802434558918,0.02809472278567,0.46358544170942,0.236150724896187,0.027082723916923,0.454693362062918,0.064399592752602,0.067770933474922,0.011178635826617,0.025512919033622,0.099363586888676,0.027132168050854,0.034962660388296,0.073187594399338,5.22E-05,0.178724018430049,0.057929678923457,0.018436836153038,0.019916948548669,0.266113247491571,0.025368979428439,0.05113218079164
9565,0.239329761311579,0.311643301801063,0.034588236897334,0.044184870649493,0.299390488021016,0.121830341211902,0.03245211757884,0.45150491391334,0.122461966161493,0.167906550633567,0.021448725736884,0.048897677655167,0.133493466686693,0.039193126234222,0.025066663924123,0.06997060575253,0,0.214200852408215,0.225048626435198,0.004665356303347,0.017828867265837,0.244316088225143,0.029752674820917,0.022643414167259
9570,0.236835725785492,0.151226573148297,0.034131966754225,0.01751760278997,0.46726924929046,0.163578553279581,0.014895597327216,0.477469562481769,0.065043742525253,0.087214660194265,0.012408277240279,0.017108764907824,0.100038038558271,0.025576827607354,0.044035484961615,0.104639742687064,0,0.251883705461875,0.115067008673878,0.011916955621013,0.027583021863669,0.27045398972241,0.096552600514986,0.028590125928375
9575,0.132512760663331,0.177972482600127,0.028476685210971,0.055776721163801,0.394183208210229,0.118476594835021,0.047564079508805,0.55716610887896,0.072712626233612,0.111493258296896,0.010723406081543,0.033050803698272,0.086853346844535,0.029181706368292,0.027841816345309,0.061356021508104,0.000563980572901,0.266446954030487,0.056588795416552,0.009194567668031,0.020408606090092,0.189228194997404,0.035002975200792,0.019212493754593
9576,0.108704250635903,0.239339405292729,0.053130670708361,0.093029632824496,0.393967900150293,0.283378411755529,0.015356207952633,0.540679275132121,0.10972250590651,0.22145078024687,0.01139043765799,0.053736217285642,0.106210499811504,0.028642225447341,0.039873390168507,0.079294200608678,0,0.275782027403958,0.049366751058317,0.004898520336392,0.016587163178213,0.242963901219668,0.028270809270838,0.023139020539729
9580,0.152144785445263,0.154688515705614,0.021892979850261,0.02182603863134,0.346264490639115,0.127284493511768,0.016385092953522,0.489898229591136,0.060750976792517,0.075113862822925,0.012090610442028,0.044137777957788,0.080969614345063,0.022901273519405,0.02435514573805,0.076417083437292,0,0.178205993591352,0.064605032284495,0.003752641303435,0.020306885987323,0.21195583842754,0.113642951922748,0.019462794977756
9588,0.131525336770537,0.127414139272246,0.02184225695873,0.037499577454365,0.341883270739507,0.127341797626243,0.032009538904202,0.474796419663766,0.064542476672778,0.083371390914369,0.010761771604618,0.025494664264066,0.099209711042861,0.029379780231782,0.023978516554185,0.062855815758971,0.000184201354638,0.213656216118014,0.052060464607753,0.010310058635924,0.017545073245694,0.204793420536315,0.022901099465179,0.017920024843273
9595,0.14941317365399,0.219023893798556,0.050530633805157,0.032088442466747,0.404347642601058,0.120882420142997,0.049013482986239,0.533957377597335,0.16637337476281,0.242868050964118,0.009940604139305,0.022623554692758,0.1249296828521,0.024693335462944,0.029604777032769,0.066347680007952,2.48E-05,0.261972376943528,0.108241595023675,0.006867071789494,0.015785554605438,0.219897003233354,0.025152482330817,0.017029712321735
9596,0.126912847883577,0.088753227364128,0.022774305142075,0.039339408479459,0.490251044321428,0.139199378065697,0.013263444734359,0.600612322955922,0.077391418970458,0.062930664949405,0.011797348230195,0.022850336725717,0.131591626404131,0.02714589472954,0.025451346108072,0.090161719190848,1.03E-05,0.238302418162686,0.075162454780401,0.007359373225811,0.020685905965998,0.205258807834011,0.033242976433247,0.020154650567097
9600,0.12559362829091,0.092435493770892,0.024469861745799,0.092934202933097,0.336909321462825,0.129650646576173,0.488938140746947,0.336266103065448,0.062976165793459,0.066582965782094,0.010166439497141,0.037416635992492,0.088603844269782,0.062243460390786,0.024155153592833,0.061502948922918,0.005361394229004,0.135566421929505,0.058616792068675,0.01613456340066,0.022432947328895,0.184668792781231,0.031432167617039,0.018747359140477
9603,0.172396580137086,0.142521782329924,0.024621079232502,0.03465069800752,0.361573882815613,0.126986677586656,0.066372657277386,0.460133625149911,0.078670089523523,0.085750022881669,0.010345244114883,0.036997357188303,0.120841183427742,0.028286283058434,0.037425870980383,0.067041278570279,0,0.151892916139452,0.070817667365754,0.006829259911742,0.021145071453211,0.213923707473606,0.060404802153901,0.017392443051041
9607,0.138497181551877,0.118771209058332,0.024409124625506,0.032134370977484,0.450503264001213,0.159440615005694,0.032700511946378,0.454177367788118,0.073753839451999,0.06741616370218,0.011556912697301,0.026673882528409,0.157168442007435,0.023940380213861,0.027578005644597,0.071418655214187,1.50E-05,0.215266882152678,0.063555920377067,0.004296352248534,0.020187359575896,0.24722521969475,0.027281350478335,0.028482107432736
9610,0.150087146928855,0.123221167569405,0.042490480934396,0.032906342903111,0.376118430106048,0.115159052753837,0.057485695953229,0.490716509762791,0.080716168665973,0.067617193526764,0.010374997913031,0.024827269316515,0.09258639027382,0.024044767939335,0.027208422371462,0.063354484557765,4.18E-05,0.306703508737424,0.094174898063084,0.003090249278477,0.018250713604933,0.199251317748148,0.022578179565923,0.018587564482756
